date,opening_p,daily_high,daily_low,closing_p,volume,turnover
2/8/2005,27.7,27.88,27.56,27.68,7998,221841
2/9/2005,27.7,27.9,27.55,27.71,20249,562145
2/10/2005,27.7,27.74,27.49,27.74,12421,343216
2/11/2005,27.82,27.95,27.71,27.92,18249,509230
2/14/2005,27.95,28.7,27.61,28.64,37199,1050382
2/15/2005,28.52,28.61,28.24,28.55,25597,727936
2/16/2005,28.4,28.4,27.95,28.02,13052,367062
2/17/2005,27.85,28.28,27.85,28.15,16982,476911
2/18/2005,28.15,28.2,27.99,28.15,14229,399280
2/21/2005,28.2,28.39,28.1,28.38,14736,416221
2/22/2005,28.32,28.32,27.93,28.1,20131,565447
2/23/2005,27.8,27.8,27.32,27.65,16606,456938
2/24/2005,27.57,27.57,27.23,27.48,10712,293745
2/25/2005,27.56,27.69,27.53,27.63,8249,227704
2/28/2005,27.6,27.83,27.57,27.61,13575,375285
3/1/2005,27.25,28.16,27.25,28.07,12796,356505
3/2/2005,27.95,28.19,27.84,28.19,11325,316663
3/3/2005,28.18,28.2,27.93,28,12795,358689
3/4/2005,27.98,28.02,27.71,28,15082,420175
3/7/2005,27.95,28.04,27.74,27.95,11974,334409
3/8/2005,27.97,28.2,27.24,27.6,20162,555230
3/9/2005,27.32,27.82,27.32,27.5,12745,351320
3/10/2005,27.7,27.84,27.35,27.52,20140,554307
3/11/2005,27.52,27.72,27.18,27.25,12066,331388
3/14/2005,27.3,27.3,26.94,27,19385,524054
3/15/2005,27.04,27.3,27.04,27.2,11462,311086
3/16/2005,27.21,27.28,26.74,26.86,13328,360587
3/17/2005,26.6,26.86,26.57,26.7,14312,382123
3/18/2005,26.75,27.02,26.65,26.7,19993,537810
3/21/2005,26.68,26.86,26.47,26.63,11693,311715
3/22/2005,26.63,26.7,26.53,26.65,10999,292559
3/23/2005,26.5,27.25,26.39,27,12917,345684
3/24/2005,27,27.53,27,27.48,12212,333098
3/29/2005,27.42,27.55,27.15,27.5,8518,232809
3/30/2005,27.54,27.85,27.31,27.85,9390,259197
3/31/2005,27.9,27.98,27.68,27.81,11369,316973
4/1/2005,27.8,27.81,27.53,27.66,4183,115711
4/4/2005,27.65,27.65,27.25,27.25,7378,202412
4/5/2005,27.3,27.5,27.28,27.5,18024,493957
4/6/2005,27.25,27.5,27.15,27.42,14436,394157
4/7/2005,27.47,27.47,26.97,27.25,15563,423197
4/8/2005,27.25,27.41,27.11,27.2,15128,412258
4/11/2005,27.15,27.15,26.85,27.12,16008,431948
4/12/2005,27.1,27.1,26.82,26.95,12583,338394
4/13/2005,27,27.07,26.68,26.8,11125,298306
4/14/2005,26.8,27.25,26.65,27,19341,521260
4/15/2005,26.74,26.86,26.4,26.6,20839,554951
4/18/2005,26.1,26.1,25.59,25.8,51177,1322431
4/19/2005,25.7,25.9,25.4,25.59,26080,669306
4/20/2005,25.78,25.78,25.39,25.5,24397,622298
4/21/2005,25.5,25.9,25.35,25.8,43152,1110845
4/22/2005,24.8,24.93,24.58,24.65,22799,563545
4/25/2005,24.62,24.85,24.38,24.82,10935,268659
4/26/2005,25,25,24.35,24.5,9599,235914
4/27/2005,24.45,24.49,24.05,24.3,21822,529159
4/28/2005,24.3,24.3,23.9,24,23781,571228
4/29/2005,23.95,24.48,23.9,24.35,9824,237296
5/2/2005,24.45,24.5,24.33,24.43,7508,183309
5/3/2005,24.4,24.49,24.29,24.42,7861,192001
5/4/2005,24.35,24.99,24.25,24.82,16457,404436
5/5/2005,24.9,25.08,24.9,24.95,4970,124251
5/6/2005,25,25.2,24.73,25.08,11252,281603
5/9/2005,25.08,25.08,24.76,25,10077,251365
5/10/2005,24.9,25.05,24.46,24.46,12274,304607
5/11/2005,24.52,24.82,24.52,24.65,15012,370269
5/12/2005,24.8,25.25,24.8,25.12,13902,349381
5/13/2005,25.15,25.52,25.15,25.47,10488,266575
5/16/2005,25.5,25.71,25.35,25.35,1905,48678
5/17/2005,25.35,25.53,25.17,25.36,10613,268711
5/18/2005,25.45,25.71,25.3,25.65,11763,300325
5/19/2005,25.72,26,25.63,26,15292,394798
5/20/2005,25.95,26,25.73,25.92,11749,304172
5/23/2005,26,26.08,25.73,25.73,15343,397255
5/24/2005,25.75,25.75,25.46,25.46,9167,234801
5/25/2005,25.4,25.61,25.29,25.55,9604,244159
5/26/2005,25.45,26.04,25.45,26.04,3984,102580
5/27/2005,26,26,25.64,25.64,7572,195341
5/30/2005,26,26,25.8,25.91,7999,207369
5/31/2005,25.8,26.35,25.8,26.15,13202,345899
6/1/2005,26.2,27.01,26.2,26.9,43875,1170366
6/2/2005,26.83,27.24,26.83,27.12,22081,596166
6/3/2005,27.15,27.43,27.15,27.28,20289,553653
6/6/2005,27.25,27.42,27.13,27.2,10875,295925
6/7/2005,27.18,27.46,27.18,27.3,12295,335969
6/8/2005,27.15,27.28,27.06,27.21,9695,263387
6/9/2005,27.2,27.2,26.89,27.05,17357,469027
6/10/2005,27,27.34,27,27.3,15756,428515
6/13/2005,27.22,27.5,27.22,27.36,13845,379252
6/14/2005,27.35,27.75,27.35,27.65,10276,283510
6/15/2005,27.7,27.89,27.36,27.36,17908,496229
6/16/2005,27.6,28.13,27.6,28,18941,528411
6/17/2005,28.1,28.27,27.9,28,15442,433708
6/20/2005,27.95,28.03,27.83,27.85,10568,294910
6/21/2005,27.95,28.46,27.9,28.3,20076,568839
6/22/2005,28.3,28.82,28.25,28.74,28959,825301
6/23/2005,28.75,29.2,28.66,28.93,17704,513411
6/24/2005,28.85,29.13,28.55,29,16689,480827
6/27/2005,28.8,28.86,28.62,28.7,9209,264537
6/28/2005,28.7,29.21,28.7,29.2,16133,467425
6/29/2005,29.1,29.35,29.02,29.26,15004,437841
6/30/2005,29.28,29.49,28.8,28.9,20191,589191
7/1/2005,29,29.41,29,29.2,24463,714701
7/4/2005,29.2,29.35,29.2,29.31,16415,480660
7/5/2005,29.3,29.46,29.19,29.34,27396,804070
7/6/2005,29.35,29.85,29.35,29.7,31634,936694
7/7/2005,29.7,29.79,28.9,29.35,47074,1379861
7/8/2005,29.5,30.2,29.41,30.15,28836,858356
7/11/2005,30.15,31.25,30.15,31.2,34883,1072063
7/12/2005,31.15,31.74,31.15,31.66,67942,2147869
7/13/2005,31.65,31.97,30.68,30.9,50078,1566640
7/14/2005,30.9,31.5,30.7,31.46,45303,1402505
7/15/2005,31.45,31.87,31.2,31.8,25861,815879
7/18/2005,31.6,31.89,31.6,31.7,26870,853335
7/19/2005,31.5,32.15,31.5,32.12,34785,1111173
7/20/2005,32.2,32.87,32.2,32.6,69147,2259538
7/21/2005,32.6,33.12,32.6,32.9,49738,1638326
7/22/2005,32.95,32.95,32.6,32.75,54253,1775321
7/25/2005,32.75,33.6,32.75,33.55,43995,1458233
7/26/2005,33.4,33.4,33.22,33.3,26354,877957
7/27/2005,33.2,33.59,33.19,33.45,31177,1041220
7/28/2005,33.5,34.01,33.5,33.85,36570,1234855
7/29/2005,33.95,34.75,33.8,33.85,51557,1770746
8/1/2005,34.1,34.27,33.75,33.75,31198,1061530
8/2/2005,33.9,34.06,33.67,33.95,27540,933415
8/3/2005,33.85,33.95,33.7,33.76,9862,333493
8/4/2005,33.7,34.12,33.55,33.55,39452,1335837
8/5/2005,33.6,33.95,33.1,33.2,34407,1157157
8/8/2005,33.4,34,33.4,33.9,21792,736371
8/9/2005,33.9,34.27,33.9,34.27,26077,887936
8/10/2005,34.3,34.3,33.96,34.2,24145,824686
8/11/2005,34.2,34.2,33.75,33.75,22625,767996
8/12/2005,33.8,33.9,33.66,33.8,20733,699880
8/15/2005,33.7,33.92,33.68,33.8,13249,447173
8/16/2005,33.75,33.9,33.1,33.15,29051,976209
8/17/2005,33.05,33.33,32.85,33.09,44996,1484945
8/18/2005,33,33.23,32.58,32.6,23791,778736
8/19/2005,32.6,33.28,32.58,33.23,12479,411940
8/22/2005,33.2,34.14,33.2,33.85,22956,778161
8/23/2005,33.85,33.85,33.54,33.54,12482,420094
8/24/2005,33.6,33.63,33.07,33.1,12578,418457
8/25/2005,33,33.1,32.3,32.4,25921,844109
8/26/2005,32.4,32.6,32.03,32.2,18093,584482
8/29/2005,32,32.2,31.53,32.2,41080,1302037
8/30/2005,32.1,32.1,31.6,31.7,12592,400601
8/31/2005,31.65,32.2,31.65,32.06,10431,333365
9/1/2005,32,32.48,32,32,16732,539463
9/2/2005,31.9,32.23,31.68,31.89,9589,306471
9/5/2005,31.75,32.75,31.75,32.65,15016,485544
9/6/2005,32.6,33.35,32.6,33.25,11476,378281
9/7/2005,33.4,34.1,33.36,34.03,16601,561177
9/8/2005,33.6,34.1,33.6,33.9,19330,655563
9/9/2005,33.9,34.56,33.9,34.4,32068,1103835
9/12/2005,34.2,34.9,34.2,34.55,27885,967350
9/13/2005,34.45,34.62,33.59,33.95,23935,814644
9/14/2005,33.9,34.55,33.9,34.55,17236,588661
9/15/2005,34.5,34.72,34.4,34.59,14819,512122
9/16/2005,34.65,36,34.51,35.85,66654,2343906
9/19/2005,34.9,35.46,34.8,35.45,32263,1131253
9/20/2005,35.45,36.2,35.38,36.16,30096,1076711
9/21/2005,36.1,36.95,35.96,36.5,44624,1633689
9/22/2005,36.2,37.98,36.2,37.63,81641,3052156
9/23/2005,37.5,39,36.69,38.25,101929,3852577
9/26/2005,39.1,39.1,36.9,37.2,96063,3646950
9/27/2005,37.05,38.05,37.05,37.51,45946,1731765
9/28/2005,37.7,38.45,37.51,38.1,29889,1138569
9/29/2005,38.2,38.2,37.02,37.12,35937,1354024
9/30/2005,37.5,37.97,37.4,37.96,23772,895167
10/3/2005,38,38.2,37.8,38.05,5762,219167
10/4/2005,38.2,40,37.99,39.61,84294,3328113
10/5/2005,39.6,39.6,38.01,38.29,27982,1085313
10/6/2005,38,38,37.03,37.1,32655,1229958
10/7/2005,37,37.75,36.8,37.01,21466,795512
10/10/2005,37,37.51,36.28,36.43,20290,746601
10/11/2005,36.3,37,36.13,36.37,15471,567186
10/12/2005,36.3,36.77,35.86,35.9,21997,794953
10/13/2005,35.8,36.16,35.25,35.25,17828,637378
10/14/2005,35.4,35.6,34.85,35.45,23822,834302
10/17/2005,35.6,35.6,34.62,35.05,17230,605381
10/18/2005,35.2,35.39,35.05,35.11,10180,358641
10/19/2005,34.9,34.9,34.37,34.63,12686,438427
10/20/2005,34.9,35.1,34.36,34.38,17727,616598
10/21/2005,34.3,34.68,33.96,34.14,23054,788666
10/24/2005,34,34.45,34,34.34,22745,778679
10/25/2005,34.5,34.5,34.14,34.14,10266,352315
10/26/2005,34.25,34.78,34.25,34.75,13023,449842
10/27/2005,34.4,34.54,33.5,33.5,15808,535657
10/28/2005,33.6,33.6,32.89,33.33,23579,780137
10/31/2005,33.5,33.85,33.39,33.85,4703,157562
11/1/2005,33.9,33.92,33.6,33.6,3885,131246
11/2/2005,33.5,33.82,33.4,33.75,5085,170982
11/3/2005,33.9,34.07,33.38,34,16152,545334
11/4/2005,33.93,33.97,33.54,33.55,3208,108344
11/7/2005,33.75,34.23,33.72,34.23,4113,139485
11/8/2005,34.6,35,34.59,34.59,7637,266054
11/9/2005,34.6,34.91,34.05,34.2,6695,229594
11/10/2005,34.3,34.3,33.1,33.3,11357,380683
11/11/2005,33.5,33.72,33.19,33.71,6968,233464
11/14/2005,33.75,33.75,33.35,33.45,7596,254330
11/15/2005,33.3,33.3,32.88,33.05,9826,324563
11/16/2005,32.9,33.04,32.47,32.62,12315,402624
11/17/2005,32.26,32.44,32.2,32.41,7797,251946
11/18/2005,32.45,32.88,32.3,32.54,9055,296124
11/21/2005,32.5,32.85,32.3,32.85,7923,257357
11/22/2005,32.9,32.9,32.13,32.23,6468,209540
11/23/2005,32.2,32.22,31.9,31.97,16914,541596
11/24/2005,31.95,31.97,31.65,31.93,7344,233505
11/25/2005,31.9,32.05,31.75,31.8,9351,298815
11/28/2005,32,32.23,31.97,31.97,9889,317855
11/29/2005,31.9,32.4,31.9,32.32,8203,263467
11/30/2005,32.1,32.46,32,32.35,5543,178612
12/1/2005,32.4,33.29,32.4,33.29,10833,354840
12/2/2005,33.27,33.75,33.27,33.67,9134,306712
12/5/2005,33.6,33.8,33.55,33.8,11358,382368
12/6/2005,33.7,33.97,33.63,33.8,5988,202233
12/7/2005,33.8,33.9,33.7,33.89,7605,257109
12/8/2005,33.7,33.9,33.6,33.9,4764,160647
12/9/2005,33.9,33.9,33.59,33.7,3660,123395
12/12/2005,33.95,33.99,33.4,33.4,9578,323241
12/13/2005,33.6,33.6,33.18,33.18,5133,171131
12/14/2005,33.2,33.2,32.84,32.9,6733,222311
12/15/2005,33,33.21,32.99,32.99,9741,322185
12/16/2005,33,33.1,32.61,32.7,5227,171255
12/19/2005,32.55,32.75,32.41,32.75,16765,547483
12/20/2005,32.7,32.71,32.55,32.55,7484,244208
12/21/2005,32.38,32.52,32.11,32.25,9419,304310
12/22/2005,32.25,32.25,31.94,31.98,8295,266616
12/23/2005,31.95,32.19,31.8,32.09,9539,304870
12/27/2005,32,32.45,32,32.4,8306,268125
12/28/2005,32.2,32.53,32.2,32.51,14071,456174
12/29/2005,32.6,32.61,32.37,32.5,17785,577349
12/30/2005,32.4,32.49,32.1,32.35,6366,205364
1/2/2006,32.4,32.79,32.4,32.71,9064,296026
1/3/2006,33.2,33.85,33.15,33.52,23131,775743
1/4/2006,33.7,33.7,33.1,33.11,9339,311142
1/5/2006,33.4,33.4,32.69,32.84,8612,285555
1/6/2006,32.9,33.13,32.73,33.13,8001,262784
1/9/2006,33.2,33.2,32.69,33.13,10914,360394
1/10/2006,33.1,33.23,32.98,33.04,5456,180525
1/11/2006,33.2,34.42,32.98,34.21,12504,420621
1/12/2006,34.2,34.6,34.04,34.33,12006,412027
1/13/2006,34.35,34.52,34.08,34.4,12862,441404
1/16/2006,34.4,34.44,34,34.24,10550,360499
1/17/2006,33.9,34,33.5,33.6,7121,239879
1/18/2006,33.4,33.5,33.15,33.5,8155,271234
1/19/2006,33.55,33.96,33.45,33.65,8248,277770
1/20/2006,33.7,33.73,33.21,33.22,5542,185717
1/23/2006,33,33.07,32.76,32.83,12795,421123
1/24/2006,33.1,33.54,33.06,33.23,7603,253551
1/25/2006,33.4,34.04,33.4,33.7,6868,232109
1/26/2006,33.7,35.44,33.7,35.05,18220,633062
1/27/2006,35.4,36.14,35.16,35.53,15593,556841
1/30/2006,35.4,35.81,35.3,35.5,12995,461732
1/31/2006,35.7,35.95,35.23,35.35,8362,297412
2/1/2006,35.25,36.8,35.24,36.35,11515,410558
2/2/2006,36.4,36.77,35.8,36,13557,491410
2/3/2006,36,36.13,35.6,35.76,6634,238285
2/6/2006,35.8,36.53,35.8,36.1,25017,906956
2/7/2006,36.3,36.5,35.93,36.11,21546,780288
2/8/2006,36,36,35.68,35.85,9747,349209
2/9/2006,36.3,36.9,36.19,36.8,9555,349057
2/10/2006,36.8,40.06,36.8,39.04,80873,3157813
2/13/2006,39.35,41.9,39.35,41.26,150143,6112636
2/14/2006,41.35,41.8,40.11,41.71,94422,3866444
2/15/2006,41.5,41.89,40.98,41.46,39662,1638258
2/16/2006,41.5,42.05,41.18,41.82,43603,1817652
2/17/2006,41.8,43.6,41.74,43.28,57025,2451450
2/20/2006,42.8,43.25,42.59,42.73,26624,1142055
2/21/2006,43,43.6,42.3,42.3,29556,1271913
2/22/2006,42.4,43.22,42.1,43.18,20862,892988
2/23/2006,43.4,43.5,42.94,43.1,26411,1142342
2/24/2006,43,43.6,42.92,43.2,15546,674099
2/27/2006,43.1,43.85,43.1,43.52,12483,542050
2/28/2006,43.5,44,43.13,43.18,21599,946804
3/1/2006,43.1,43.1,42.17,42.25,14123,603156
3/2/2006,42.5,42.62,40.18,40.6,50598,2073564
3/3/2006,40.7,41.04,40.66,40.81,14270,583365
3/6/2006,41.15,42.05,41.15,41.85,11728,487975
3/7/2006,41.5,42.43,41.44,41.55,11957,500590
3/8/2006,41.4,41.5,39.58,39.85,24961,1002255
3/9/2006,40.8,41.01,40.5,40.5,7786,316916
3/10/2006,40.35,40.7,40.18,40.7,8856,359030
3/13/2006,41.1,41.27,40.48,40.87,8748,357122
3/14/2006,41.2,42.4,41.11,42.27,11254,470881
3/15/2006,42.5,43.11,42.2,42.92,14648,624789
3/16/2006,43,43.4,42.21,42.22,12195,521648
3/17/2006,42.9,43.81,42.35,42.36,12465,539571
3/20/2006,42.7,43.08,42.45,42.87,7461,319285
3/21/2006,43,43,42.37,42.74,4951,211602
3/22/2006,42.6,44.7,42.6,44.36,39515,1734855
3/23/2006,44.5,44.83,44.07,44.07,27879,1237925
3/24/2006,44.21,45,44.21,44.8,21434,958049
3/27/2006,45,45.59,44.68,44.68,12475,564037
3/28/2006,44.7,44.76,44.14,44.29,7004,311881
3/29/2006,44.2,44.55,44.05,44.46,8868,393328
3/30/2006,44.5,45.07,44.47,45,11789,527550
3/31/2006,44.88,45.2,44.53,45.06,14924,668458
4/3/2006,45.2,46.5,45.2,46.31,19920,914224
4/4/2006,46.35,48.1,46.21,46.85,33309,1571450
4/5/2006,47.2,47.28,46.22,46.4,15563,725405
4/6/2006,46.3,46.45,45.82,46.05,16555,763944
4/7/2006,46.1,46.18,44.9,45.05,8284,377176
4/10/2006,45,45.81,45,45.5,6026,274206
4/11/2006,45.4,45.57,44.39,44.67,9406,422781
4/12/2006,44.6,45.2,43.84,45.12,16187,717314
4/13/2006,44.9,45.08,44.19,44.76,10007,446399
4/18/2006,44.7,44.88,43.96,44.35,10662,474340
4/19/2006,44.75,45.31,44.7,45,6740,303583
4/20/2006,45.1,46.34,44.94,46,18303,836014
4/21/2006,46.61,47.07,46,46,22435,1049016
4/24/2006,45.5,46.26,45.5,45.92,13044,598312
4/25/2006,46,47,46,46.4,12599,586395
4/26/2006,46.8,46.8,46.37,46.59,8885,413519
4/27/2006,46.4,47,45.83,46.58,12086,561801
4/28/2006,46.5,47,43.85,44.2,14163,633231
5/2/2006,43.9,44.27,43.68,43.87,17007,745936
5/3/2006,44.1,44.73,42.25,42.75,21050,907267
5/4/2006,42.3,42.64,41.61,42.17,11175,470375
5/5/2006,41.8,42.28,41.8,42,11467,481352
5/8/2006,42.3,42.49,41.91,42.07,15513,655187
5/9/2006,42,44.01,42,43.36,15598,674105
5/10/2006,43.4,44.06,43.21,43.95,6385,279194
5/11/2006,44,44,42.75,42.94,9167,400092
5/12/2006,42.75,43,40.92,41.31,20916,878077
5/15/2006,41.3,41.83,39.3,40.74,43564,1744545
5/16/2006,40.5,40.82,39.87,40,9994,402823
5/17/2006,40.49,40.49,38.7,39.21,17230,678674
5/18/2006,39.02,39.39,38,38.4,30089,1161044
5/19/2006,38.9,38.9,38.02,38.39,13616,525405
5/22/2006,38.35,38.35,37,37.5,19591,733926
5/23/2006,37.86,39.37,37.86,39.21,18402,703536
5/24/2006,38.66,38.76,37.31,38.76,7986,304537
5/25/2006,38.8,39.07,38.39,38.91,649,25156
5/26/2006,39,39.7,38.28,39.38,4674,182884
5/29/2006,39.3,40,39.26,39.74,4611,182210
5/30/2006,39.65,39.65,38.6,38.71,5399,210392
5/31/2006,38.3,39.15,37.96,39.15,8573,331178
6/1/2006,39.35,39.35,38.24,39.05,23106,891580
6/2/2006,39.5,39.88,39.1,39.1,6651,262393
6/5/2006,38.6,38.66,38.2,38.2,2100,80798
6/6/2006,37.1,37.81,36.93,37.1,9262,346125
6/7/2006,37.4,37.45,36.24,36.78,8795,322180
6/8/2006,36.15,36.84,35.65,36,28710,1040020
6/9/2006,36.5,37.01,36.5,36.78,3783,139407
6/12/2006,36.6,37.11,36.22,36.33,4058,149292
6/13/2006,35.5,36.39,35.1,36.31,17809,641149
6/14/2006,36.35,36.61,35.69,35.69,5657,204514
6/15/2006,36.15,37.87,36.15,37.87,1909,70494
6/16/2006,38.2,38.46,37.25,37.35,4294,162990
6/19/2006,37.5,37.86,37.4,37.85,3340,125769
6/20/2006,37.5,37.83,37.37,37.83,5550,208918
6/21/2006,37.8,37.8,36.57,37.33,2091,77266
6/22/2006,37.75,37.8,37.28,37.28,7301,274425
6/23/2006,37.5,38.77,37.22,38.28,14417,544809
6/26/2006,37.95,37.96,37.3,37.7,10820,406481
6/27/2006,37.6,37.6,36.83,36.83,4687,174609
6/28/2006,36.71,37.1,36.56,37.1,1058,38916
6/29/2006,37.42,38,37.42,37.89,2566,96691
6/30/2006,38.2,39.2,38.11,39.2,2575,98966
7/3/2006,39.5,39.54,39.08,39.41,4017,157782
7/4/2006,39.5,39.67,38.84,39.42,3232,126503
7/5/2006,39.3,39.3,38.18,38.4,3613,140538
7/6/2006,38.5,38.68,38.26,38.27,4497,173391
7/7/2006,38.6,38.89,38.28,38.57,5174,198900
7/10/2006,38.3,38.49,37.7,38.19,4928,188410
7/11/2006,38.2,38.2,37.47,37.7,3518,132519
7/12/2006,37.9,38.22,37.68,37.85,3288,124472
7/13/2006,37.56,37.85,37.46,37.73,2561,96445
7/14/2006,37.5,37.89,37.09,37.45,3005,112494
7/17/2006,37.2,37.55,36.7,37.01,7740,286220
7/18/2006,36.9,37.27,36.41,36.41,2819,103381
7/19/2006,36.7,38.01,36.64,38,4799,178237
7/20/2006,38.2,38.2,37.64,37.64,3705,140788
7/21/2006,37.71,37.96,37.23,37.23,2870,108564
7/24/2006,37.12,38.62,37.12,38.55,2407,91907
7/25/2006,38.6,39.23,38.35,39.23,2939,113580
7/26/2006,38.8,39.04,38.5,38.96,4318,167680
7/27/2006,39.1,42.29,38.94,41.6,30448,1263867
7/28/2006,41.75,41.92,41.44,41.81,10098,421279
7/31/2006,41.8,42,41.64,41.71,8496,355726
8/1/2006,41.8,41.93,40.9,41.16,10027,417209
8/2/2006,41.4,41.7,41.33,41.7,5924,245453
8/3/2006,41.71,41.71,41.12,41.51,5804,240162
8/4/2006,41.2,42,41.2,41.9,7267,302628
8/7/2006,41.5,41.51,41.08,41.4,5340,220688
8/8/2006,41.35,42.11,41.35,41.98,6362,266262
8/9/2006,41.95,43.78,41.95,43.15,17952,772302
8/10/2006,43.1,43.72,42.64,43.58,22220,960296
8/11/2006,43.6,44.27,43.48,43.75,9161,401729
8/14/2006,43.8,44.5,43.36,44.16,14237,626172
8/15/2006,44,44.5,43.83,44.2,8946,394715
8/16/2006,44.15,44.8,43.91,44.39,8762,389122
8/17/2006,44.3,45.5,44.3,45.3,22076,995390
8/18/2006,45.3,45.62,45.21,45.55,20269,920302
8/21/2006,45.4,45.7,44.5,44.7,16405,739181
8/22/2006,44.9,45,43.67,44.19,17336,766428
8/23/2006,44.2,44.67,44.17,44.17,5887,261515
8/24/2006,44.2,44.81,43.94,44.68,42611,1903532
8/25/2006,44.75,44.75,44.04,44.46,5739,255206
8/28/2006,44.35,44.35,44,44.15,11583,511440
8/29/2006,44.3,44.7,44.09,44.4,9288,413027
8/30/2006,44.3,44.78,44.3,44.6,7998,356631
8/31/2006,44.7,44.7,44.11,44.11,5178,230562
9/1/2006,44.1,45.2,44.1,44.94,13276,595623
9/4/2006,45.07,45.53,44.9,45,8885,401203
9/5/2006,44.9,45.32,44.6,45.19,10389,467687
9/6/2006,45.05,45.17,44.62,44.62,8441,379425
9/7/2006,44.3,44.48,43.64,43.67,12936,570519
9/8/2006,43.8,43.88,43.3,43.65,11494,501738
9/11/2006,43.2,43.27,42.7,43.07,7410,318626
9/12/2006,43.33,44.56,43.33,44.2,3914,171533
9/13/2006,44.5,45,44.5,44.97,6564,294095
9/14/2006,45.01,45.48,45.01,45.11,12225,552749
9/15/2006,45.15,45.22,44.79,44.99,10386,468255
9/18/2006,44.8,45,44.59,44.66,6519,291620
9/19/2006,44.7,44.96,44.43,44.43,7660,343230
9/20/2006,44.7,45.32,44.7,45.1,12066,543779
9/21/2006,45.1,46.02,45.1,45.3,32190,1473230
9/22/2006,45.3,45.53,44.84,45.15,9969,451379
9/25/2006,45.2,45.86,45.2,45.41,9872,448944
9/26/2006,45.8,46.27,45.77,45.96,19379,892446
9/27/2006,45.9,46.7,45.9,46.66,16649,773212
9/28/2006,46.3,46.83,46.17,46.43,21616,1007411
9/29/2006,46.55,47.63,46.46,46.53,26619,1250397
10/2/2006,46.72,47.09,46.05,46.4,11789,547818
10/3/2006,46.45,47.02,46.42,46.85,4318,201558
10/4/2006,46.7,47.9,46.46,47.45,20953,987609
10/5/2006,47.7,47.99,47.4,47.6,19384,925983
10/6/2006,47.7,47.91,47.42,47.71,15484,737041
10/9/2006,47.1,47.7,47.1,47.56,9509,449866
10/10/2006,47.55,48.18,47.45,47.61,29179,1396704
10/11/2006,47.8,47.9,47.37,47.58,8170,389340
10/12/2006,47.75,48.17,47.55,47.85,15678,750441
10/13/2006,47.85,48.07,47.75,47.97,15135,725578
10/16/2006,47.9,48.11,47.61,47.71,14800,710063
10/17/2006,47.8,47.82,47.14,47.34,18533,881622
10/18/2006,47.4,48.15,47.36,48.08,14888,711170
10/19/2006,48.1,49.95,47.91,49.92,38212,1870592
10/20/2006,49.75,50.38,49,49.63,77652,3866662
10/23/2006,49.65,50.2,49.35,49.8,18605,926343
10/24/2006,49.85,50.66,49.58,50.55,33242,1668699
10/25/2006,50.38,51.84,50.33,51.65,33066,1688999
10/26/2006,51.6,52.3,51.43,52.3,34527,1788198
10/27/2006,52.1,53.37,51,53.25,37236,1934685
10/30/2006,52.32,52.32,51.24,51.8,27595,1429560
10/31/2006,51.7,52,49.6,49.8,29571,1510963
11/1/2006,51.38,51.6,51.05,51.57,8755,449561
11/2/2006,51.3,52.16,51.14,51.92,25413,1317247
11/3/2006,51.8,52.22,51.2,52.13,18033,931577
11/6/2006,52.2,53.37,52.02,53.27,29670,1559578
11/7/2006,53.2,54.25,52.95,54.25,43002,2302385
11/8/2006,53,54.75,51.72,52.27,34594,1818648
11/9/2006,52.01,53,51.92,52.6,32860,1722340
11/10/2006,52.4,52.9,51.95,52.55,17428,911662
11/13/2006,52.3,52.85,52.28,52.45,31736,1664934
11/14/2006,52.6,52.8,52,52.01,28759,1511048
11/15/2006,52,55.9,52,54.43,55973,3021661
11/16/2006,55.2,57.5,54.8,55.55,94648,5295147
11/17/2006,55.7,55.79,51.6,52.34,98120,5256464
11/20/2006,51.8,52.5,51.28,51.95,18405,955875
11/21/2006,52,52.65,51.54,52.34,23515,1230183
11/22/2006,52.6,53.93,52.42,53.93,14240,754183
11/23/2006,53.9,53.91,53.08,53.87,22947,1228067
11/24/2006,53.9,54.1,52.49,52.96,19667,1046905
11/27/2006,52.65,53,51.36,51.36,26215,1367767
11/28/2006,51.85,52.46,51.52,52.32,33716,1749138
11/29/2006,52.5,54.18,52.5,54.18,53576,2867895
11/30/2006,54.1,54.32,52.15,52.2,36891,1974117
12/1/2006,52.3,52.57,51.24,51.99,12145,632377
12/4/2006,51.8,52.41,51.7,52.07,15724,818561
12/5/2006,52.3,52.51,51.77,52.25,10454,545013
12/6/2006,52.2,53.14,52.06,52.37,28463,1503106
12/7/2006,52.7,53.78,52.7,53,15757,836756
12/8/2006,52.7,53,52.22,52.6,11993,630378
12/11/2006,52.75,53.94,52.75,53.45,9720,520199
12/12/2006,53.4,53.8,52.76,52.8,7576,404861
12/13/2006,53.4,54.31,52.94,53.81,13128,703658
12/14/2006,54,54.49,53.95,54.11,12577,681175
12/15/2006,54.3,54.78,53.75,53.81,9929,539854
12/18/2006,53.75,55.3,53.75,54.77,23910,1310161
12/19/2006,54.7,55.4,54.5,55.37,16819,924344
12/20/2006,55.3,55.99,55.24,55.68,11602,644773
12/21/2006,55.65,56.43,55.38,55.51,29030,1625491
12/22/2006,55.8,55.88,54.79,54.95,9171,506777
12/27/2006,55.2,55.92,55.2,55.8,23132,1285194
12/28/2006,55.75,56.66,54.98,56.05,19000,1064319
12/29/2006,56.05,56.47,56.05,56.47,9395,528858
